id_oec,id_perfil,id_fecha,num_cer
101,,26237,1
101,,25074,2
101,,25663,11
101,,29229,5
101,,25086,5
101,,26925,5
101,,25087,17
101,,28175,1
101,,26231,8
101,,25076,10
101,,38794,1
101,,25169,20
101,,25927,6
101,,26140,7
101,,26263,2
101,,25672,17
101,,26015,3
101,,25077,5
101,,25033,14
101,,26529,16
101,,26776,11
101,,25034,5
101,,24912,13
101,,18365,4
101,,25063,7
101,,8928,2
101,,25039,7
101,,25165,11
101,,26002,2
101,,13035,1
101,,24939,5
101,,26409,1
101,,25457,5
101,,8765,7
101,,38832,9
101,,25067,25
101,,8803,5
101,,25939,12
101,,25095,1
101,,28801,6
101,,6935,1
101,,27156,1
101,,25941,7
101,,25811,3
101,,25594,4
101,,5065,20
101,,25609,8
101,,26131,10
101,,25012,9
101,,27829,1
101,,25461,1
101,,25525,1
101,,25014,15
101,,9469,6
101,,25697,4
101,,38860,16
101,,25073,11
101,,38863,8
101,,25424,2
101,,25445,1
101,,3635,3
101,,1296,1
101,,6524,4
101,,1711,1
101,,1368,1
101,,1059,1
101,,1845,2
101,,496,1
101,,26332,21
101,,263,4
101,,25186,3
101,,3720,1
101,,3758,2
101,,3135,1
101,,3411,3
101,,8772,7
101,,3143,1
101,,3759,2
101,,5096,1
101,,539,3
101,,24886,5
101,,3147,6
101,,541,4
101,,5161,7
101,,26112,2
101,,3324,5
101,,3327,2
101,,3158,3
101,,10751,1
101,,225,1
101,,3515,1
101,,16460,1
101,,868,3
101,,610,3
101,,601,3
101,,5094,4
101,,902,2
101,,3348,6
101,,3965,1
101,,5097,1
101,,324,8
101,,8509,2
101,,27125,1
101,,4273,5
101,,7659,1
101,,8860,6
101,,25679,7
101,,9007,1
101,,3213,1
101,,25684,1
101,,3597,10
101,,3375,3
101,,7690,3
101,,3379,2
101,,3873,3
101,,3380,16
101,,3381,3
101,,25067,2
101,,26218,1
101,,25731,6
101,,4335,1
101,,40313,11
101,,28727,4
101,,27201,8
101,,2990,1
101,,6667,1
101,,3397,14
101,,7731,1
101,,39542,2
101,,5213,4
101,,4358,1
101,,39070,2
101,,3585,3
101,,25015,1
101,,331,1
101,,28074,14
101,,25423,13
101,,25476,6
101,,38771,2
101,,25424,7
101,,38773,5
101,,25445,1
101,,25158,4
101,,26197,2
101,,25425,9
101,,26237,6
101,,25074,8
101,,25663,8
101,,29229,11
101,,25086,8
101,,38786,1
101,,26925,9
101,,25087,9
101,,28175,13
101,,26231,13
101,,25606,8
101,,25076,34
101,,38795,1
101,,25169,50
101,,38797,1
101,,25927,1
101,,26140,14
101,,26263,25
101,,25672,33
101,,26015,6
101,,25077,12
101,,25033,29
101,,26776,14
101,,25034,8
101,,24912,25
101,,18365,10
101,,25063,7
101,,8928,20
101,,25039,25
101,,25165,19
101,,25004,9
101,,13035,17
101,,24939,29
101,,25457,4
101,,8765,14
101,,25067,7
101,,8803,28
101,,25939,21
101,,25095,14
101,,28801,14
101,,6935,17
101,,25941,11
101,,25811,13
101,,25594,11
101,,5065,13
101,,25609,8
101,,26131,31
101,,25012,11
101,,27829,2
101,,25461,2
101,,25525,4
101,,25014,14
101,,9469,3
101,,25697,3
101,,38860,40
101,,25073,12
101,,38863,7
101,,904,1
101,,26263,1
101,,1711,4
101,,99,6
101,,101,2
101,,4113,1
101,,476,1
101,,630,1
101,,631,2
101,,1458,1
101,,1845,1
101,,2443,1
101,,496,2
101,,1519,1
101,,2720,2
101,,263,2
101,,26343,1
101,,9801,3
101,,5151,6
101,,3007,1
101,,3758,2
101,,3135,1
101,,3411,3
101,,661,3
101,,3143,7
101,,3759,2
101,,5096,1
101,,539,2
101,,8555,5
101,,24886,10
101,,3147,13
101,,541,4
101,,9805,5
101,,5161,3
101,,4236,1
101,,3508,1
101,,26112,1
101,,3324,5
101,,288,11
101,,27112,8
101,,3327,1
101,,3158,1
101,,10751,1
101,,225,1
101,,3515,8
101,,3729,1
101,,16460,4
101,,868,6
101,,39993,1
101,,610,4
101,,601,3
101,,6079,2
101,,8376,1
101,,38975,1
101,,3182,5
101,,5094,4
101,,8381,3
101,,3258,2
101,,26206,9
101,,3185,5
101,,902,2
101,,3348,9
101,,26140,1
101,,8847,1
101,,3965,1
101,,232,13
101,,3289,3
101,,324,8
101,,6096,1
101,,3260,8
101,,8509,4
101,,4271,1
101,,27125,1
101,,4273,8
101,,7659,1
101,,559,6
101,,3014,1
101,,8860,10
101,,3872,5
101,,25679,7
101,,41344,2
101,,3207,1
101,,9007,2
101,,3213,4
101,,8799,1
101,,3597,16
101,,3375,2
101,,7690,8
101,,10493,1
101,,3379,2
101,,3873,5
101,,3380,1
101,,3381,2
101,,3221,3
101,,25731,23
101,,40313,13
101,,28727,4
101,,27201,8
101,,2990,1
101,,25152,11
101,,6667,1
101,,3397,12
101,,7731,6
101,,2985,4
101,,39542,1
101,,5213,5
101,,4358,5
101,,39070,1
101,,3585,3
101,,25015,2
101,,331,1
101,,2053,1
101,,358,4
101,,825,1
101,,2110,2
101,,3635,8
101,,269,5
101,,1209,7
101,,1247,15
101,,228,1
101,,2197,1
101,,401,1
101,,6524,3
101,,280,1
101,,432,6
101,,1711,3
101,,1716,3
101,,717,6
101,,2306,2
101,,99,5
101,,1368,3
101,,453,1
101,,101,3
101,,4113,2
101,,24939,1
101,,6393,4
101,,1014,1
101,,30311,11
101,,630,5
101,,631,12
101,,1059,1
101,,1822,1
101,,1065,5
101,,762,2
101,,26131,1
101,,1845,2
101,,2443,9
101,,496,15
101,,41945,2
101,,1519,1
101,,1111,3
101,,2720,1
101,,263,4
101,,26343,14
101,,5151,5
101,,3007,1
101,,3806,7
101,,3132,4
101,,3758,1
101,,3135,1
101,,2721,24
101,,661,3
101,,3143,21
101,,3145,1
101,,3759,2
101,,538,13
101,,539,3
101,,24886,3
101,,3147,11
101,,4232,2
101,,541,4
101,,3323,4
101,,9805,1
101,,12876,4
101,,3157,5
101,,3324,3
101,,288,9
101,,3279,24
101,,3327,6
101,,3158,5
101,,225,1
101,,3515,1
101,,41280,2
101,,3281,3
101,,7236,16
101,,868,6
101,,39993,20
101,,610,2
101,,3175,13
101,,601,3
101,,6079,2
101,,6080,8
101,,8376,10
101,,16476,4
101,,38975,1
101,,18218,4
101,,5094,10
101,,8381,14
101,,26206,1
101,,902,2
101,,3348,11
101,,551,5
101,,232,13
101,,3289,3
101,,5097,3
101,,324,14
101,,6096,1
101,,3260,11
101,,8509,2
101,,2724,13
101,,4271,2
101,,555,5
101,,559,6
101,,3014,9
101,,3200,13
101,,4288,11
101,,3264,1
101,,5298,14
101,,3207,1
101,,1908,14
101,,9007,21
101,,3213,8
101,,564,2
101,,3597,6
101,,10493,12
101,,3873,3
101,,3380,6
101,,3219,4
101,,3221,17
101,,25731,14
101,,3801,2
101,,576,17
101,,7718,24
101,,3391,11
101,,27201,1
101,,2990,1
101,,3302,16
101,,6667,5
101,,3235,12
101,,2729,13
101,,7731,6
101,,7735,3
101,,8900,14
101,,3272,1
101,,5327,7
101,,5213,2
101,,39070,1
101,,3305,1
101,,3458,10
101,,25015,15
101,,25423,19
101,,25476,13
101,,26229,15
101,,38771,5
101,,40152,6
101,,25424,10
101,,38773,14
101,,25445,3
101,,25158,9
101,,38777,3
101,,39960,1
101,,26197,1
101,,25425,8
101,,6932,1
101,,25202,7
101,,26237,27
101,,25074,17
101,,25663,1
101,,29229,12
101,,25086,14
101,,38786,24
101,,38787,3
101,,26925,11
101,,25087,11
101,,14128,5
101,,40173,1
101,,28175,19
101,,26231,8
101,,25606,14
101,,25076,24
101,,38795,41
101,,25169,48
101,,38797,17
101,,25927,36
101,,26140,6
101,,26263,21
101,,25672,70
101,,26015,19
101,,38804,2
101,,25077,44
101,,25033,10
101,,27376,16
101,,26529,4
101,,26776,32
101,,25034,21
101,,24912,108
101,,18365,20
101,,8927,49
101,,25063,35
101,,14130,6
101,,26099,6
101,,8928,32
101,,25039,46
101,,14194,1
101,,26100,6
101,,25165,17
101,,25004,12
101,,26002,1
101,,13035,42
101,,24939,24
101,,25042,16
101,,26409,7
101,,25457,43
101,,8765,29
101,,38832,9
101,,25067,11
101,,8803,40
101,,25939,75
101,,25095,18
101,,25008,2
101,,28801,17
101,,6935,18
101,,25941,24
101,,25811,38
101,,25594,26
101,,5065,8
101,,26939,6
101,,25609,17
101,,26131,12
101,,25012,16
101,,25419,27
101,,27829,6
101,,25461,19
101,,25525,10
101,,25014,46
101,,9469,31
101,,25697,41
101,,38860,29
101,,25073,20
101,,38863,7
101,,26229,1
101,,25424,8
101,,25445,1
101,,28175,1
101,,26015,1
101,,25939,1
101,,2720,3
101,,26332,25
101,,3312,1
101,,25186,3
101,,26343,1
101,,9801,2
101,,3135,1
101,,3251,2
101,,3411,3
101,,3143,3
101,,5096,1
101,,8555,2
101,,24886,2
101,,3147,6
101,,3323,4
101,,9805,3
101,,5161,6
101,,3324,3
101,,27112,3
101,,3279,5
101,,3327,1
101,,3158,4
101,,10751,7
101,,3515,15
101,,26733,4
101,,16460,17
101,,3335,2
101,,39993,1
101,,6079,4
101,,3181,14
101,,38975,1
101,,3182,23
101,,6087,2
101,,5094,6
101,,8381,8
101,,3258,8
101,,26206,11
101,,3348,2
101,,3965,1
101,,3288,1
101,,3289,2
101,,3260,7
101,,8509,2
101,,27125,1
101,,25000,1
101,,4273,6
101,,7659,5
101,,3014,2
101,,8860,14
101,,3872,7
101,,3363,2
101,,25703,2
101,,41344,4
101,,3207,8
101,,3370,2
101,,9007,1
101,,3213,4
101,,8799,1
101,,25684,2
101,,3597,12
101,,3375,2
101,,7690,11
101,,7261,1
101,,3377,3
101,,3379,11
101,,3873,3
101,,25457,1
101,,3380,15
101,,3381,4
101,,25937,3
101,,3221,9
101,,28063,1
101,,25731,5
101,,4335,1
101,,40313,11
101,,27496,4
101,,576,2
101,,28727,8
101,,27201,25
101,,2990,2
101,,28749,2
101,,25736,1
101,,25152,1
101,,6667,4
101,,3397,21
101,,26154,1
101,,2985,4
101,,39542,2
101,,27504,5
101,,3272,3
101,,5213,5
101,,3402,1
101,,4358,6
101,,25803,24
101,,3585,8
101,,3305,1
101,,9469,1
101,,25015,13
101,,331,1
101,,28074,14
101,,25609,1
101,,25074,4
101,,9047,3
101,,39888,1
101,,42247,1
101,,38767,1
101,,26229,2
101,,38771,5
101,,25424,8
101,,39574,1
101,,39959,2
101,,26197,8
101,,26237,8
101,,29229,1
101,,25086,6
101,,26925,7
101,,28175,4
101,,26231,3
101,,25606,8
101,,25169,5
101,,39321,1
101,,27120,2
101,,25927,4
101,,26140,2
101,,26263,11
101,,25672,4
101,,26015,1
101,,25033,9
101,,25047,1
101,,26776,6
101,,25034,2
101,,8927,6
101,,25063,1
101,,8928,5
101,,25039,7
101,,25165,7
101,,24939,2
101,,8765,6
101,,25067,2
101,,8803,2
101,,25095,7
101,,6935,5
101,,25811,5
101,,26939,6
101,,25609,9
101,,26131,3
101,,25012,10
101,,25419,5
101,,38860,11
101,,25073,9
101,,825,2
101,,1215,2
101,,80,1
101,,2556,4
101,,2206,1
101,,237,1
101,,630,2
101,,762,1
101,,2443,1
101,,2711,1
101,,3006,7
101,,9801,2
101,,3130,3
101,,534,4
101,,8271,4
101,,8772,6
101,,24886,5
101,,541,1
101,,9805,9
101,,5270,1
101,,3159,1
101,,6794,6
101,,3010,1
101,,3168,1
101,,9047,9
101,,1894,2
101,,229,2
101,,1895,2
101,,4271,2
101,,3195,1
101,,7659,8
101,,3196,2
101,,3198,1
101,,3200,1
101,,335,1
101,,39011,2
101,,4299,1
101,,3213,2
101,,8799,7
101,,3374,5
101,,18302,5
101,,5305,1
101,,3873,2
101,,3219,1
101,,5195,1
101,,4335,2
101,,3387,1
101,,3389,1
101,,3299,1
101,,3802,1
101,,599,1
101,,6182,3
101,,25152,1
101,,6667,1
101,,27006,1
101,,581,1
101,,5327,1
101,,3585,17
101,,583,1
101,,775,3
101,,6215,1
101,,212,18
101,,2,2
101,,367,1
101,,684,8
101,,397,6
101,,9,2
101,,35,1
101,,94,2
101,,95,1
101,,718,2
101,,2312,4
101,,741,1
101,,60,2
101,,493,1
101,,1508,2
101,,173,2
101,,498,1
101,,20,1
101,,649,14
101,,659,43
101,,1169,51
101,,718,2
101,,743,1
101,,60,1
101,,756,1
101,,498,1
101,,20,1
101,,42381,1
101,,2080,2
101,,384,1
101,,941,1
101,,1337,8
101,,519,1
101,,987,1
101,,1070,1
101,,3143,1
101,,1879,2
101,,5283,6
101,,4288,1
101,,6303,1
101,,562,2
101,,4309,1
101,,7261,1
101,,8806,2
101,,353,1
101,,3633,2
101,,2080,3
101,,369,1
101,,179,1
101,,416,1
101,,13,1
101,,435,1
101,,1337,1
101,,287,2
101,,19,1
101,,1070,1
101,,1084,3
101,,2443,1
101,,499,1
101,,174,1
101,,7571,3
101,,3143,13
101,,1879,3
101,,5161,1
101,,610,1
101,,3173,1
101,,548,1
101,,4264,1
101,,553,1
101,,555,6
101,,5298,1
101,,3219,1
101,,6179,8
101,,39366,1
101,,824,1
101,,40469,1
101,,3143,1
101,,40399,2
101,,40400,8
101,,40401,1
101,,40402,3
101,,25609,1
101,,40400,1
101,,41471,1
101,,40427,2
101,,40448,2
101,,14209,4
101,,3143,3
101,,6179,1
101,,14209,1
101,,3143,9
101,,5161,1
101,,3181,1
101,,4264,1
101,,3219,1
101,,6179,7
101,,25609,1
101,,40406,1
101,,40399,6
101,,40400,25
101,,40406,1
101,,14209,1
101,,824,1
101,,79,1
101,,519,10
101,,1070,1
101,,2720,1
101,,3143,1
101,,5283,3
101,,555,1
101,,6303,1
101,,562,2
101,,4309,1
101,,4335,1
101,,3633,1
101,,1084,3
101,,174,1
101,,7571,2
101,,3143,13
101,,3759,1
101,,5161,1
101,,3173,1
101,,4264,1
101,,5298,3
101,,3219,1
101,,1043,1
101,,6179,8
101,,7735,1
101,,771,1
101,,356,2
101,,416,1
101,,941,1
101,,1337,10
101,,171,1
101,,1085,1
101,,496,3
101,,5283,3
101,,5298,3
101,,4878,1
101,,3017,2
101,,42494,1
101,,39366,5
101,,40412,1
101,,3147,1
101,,40399,2
101,,40400,3
101,,40401,5
101,,40402,1
101,,42494,1
101,,40400,1
101,,40399,1
101,,40400,1
101,,371,1
101,,1946,2
101,,435,3
101,,174,1
101,,2947,1
101,,8271,1
101,,3143,2
101,,553,3
101,,5298,1
101,,4219,3
101,,4223,14
101,,3759,5
101,,5316,1
101,,4219,3
101,,4223,14
101,,3759,4
101,,5316,1
101,,4219,3
101,,4223,14
101,,3759,4
101,,25609,1
101,,1399,1
101,,1145,1
101,,372,2
101,,270,1
101,,8056,1
101,,6524,1
101,,428,1
101,,941,1
101,,99,1
101,,454,2
101,,1001,2
101,,738,7
101,,469,2
101,,187,3
101,,112,2
101,,115,3
101,,62,2
101,,7013,8
101,,263,1
101,,533,2
101,,5151,1
101,,3007,3
101,,8271,2
101,,536,1
101,,4811,1
101,,4839,4
101,,3759,2
101,,1877,12
101,,7365,1
101,,1879,1
101,,12876,5
101,,225,1
101,,226,3
101,,544,2
101,,145,10
101,,4249,1
101,,546,3
101,,549,2
101,,601,1
101,,1894,7
101,,591,5
101,,1895,4
101,,551,1
101,,552,1
101,,333,2
101,,6096,2
101,,553,3
101,,3194,1
101,,557,6
101,,558,1
101,,1903,3
101,,561,1
101,,563,18
101,,566,1
101,,570,1
101,,3017,3
101,,1920,1
101,,574,6
101,,6167,3
101,,1923,2
101,,578,4
101,,1927,1
101,,2729,2
101,,7731,1
101,,1080,6
101,,8900,2
101,,583,1
101,,776,2
101,,320,11
101,,26229,1
101,,14129,1
101,,14130,1
101,,25042,4
101,,6934,1
101,,25939,1
101,,25008,2
101,,8812,3
101,,9469,2
101,,3122,7
101,,26332,11
101,,3312,5
101,,26908,2
101,,18019,4
101,,26038,2
101,,3318,2
101,,8555,1
101,,7586,1
101,,24994,8
101,,9805,4
101,,26112,9
101,,3510,1
101,,5273,3
101,,10751,3
101,,3281,3
101,,38786,1
101,,868,2
101,,3335,10
101,,39993,4
101,,610,5
101,,27459,1
101,,601,1
101,,3420,2
101,,18218,1
101,,3258,4
101,,26206,5
101,,8847,5
101,,3288,3
101,,8508,1
101,,3260,1
101,,8509,1
101,,8850,2
101,,26143,1
101,,27125,3
101,,3193,2
101,,27376,7
101,,6824,3
101,,38992,6
101,,14129,5
101,,3359,3
101,,14183,6
101,,25837,3
101,,8778,1
101,,3364,4
101,,14130,1
101,,26212,3
101,,42652,4
101,,3795,1
101,,14194,6
101,,3266,2
101,,3370,6
101,,26913,5
101,,9007,1
101,,3435,2
101,,5040,6
101,,3436,4
101,,3597,1
101,,7261,2
101,,3378,4
101,,3380,3
101,,3798,1
101,,6933,25
101,,28063,2
101,,3441,4
101,,26218,4
101,,6934,2
101,,25842,1
101,,3385,4
101,,27198,1
101,,3387,1
101,,3389,8
101,,3299,6
101,,1043,1
101,,3801,1
101,,3271,6
101,,27496,1
101,,27143,1
101,,28727,7
101,,3390,5
101,,3392,10
101,,3302,1
101,,6667,2
101,,3397,1
101,,26154,4
101,,39542,6
101,,5098,1
101,,3272,6
101,,3402,2
101,,39070,1
101,,25803,5
101,,3305,2
101,,25015,1
101,,3245,6
101,,28074,3
101,,25944,3
101,,3407,2
101,,1145,1
101,,372,7
101,,8056,1
101,,428,2
101,,941,1
101,,454,2
101,,1001,1
101,,738,2
101,,469,2
101,,187,3
101,,598,1
101,,112,1
101,,115,4
101,,62,2
101,,7013,1
101,,263,1
101,,533,1
101,,5151,1
101,,8271,2
101,,4219,1
101,,4839,5
101,,3759,2
101,,1877,10
101,,7365,1
101,,12876,4
101,,225,1
101,,544,1
101,,145,8
101,,4850,2
101,,4249,1
101,,546,3
101,,549,1
101,,1894,7
101,,591,4
101,,1895,5
101,,551,1
101,,552,1
101,,333,2
101,,6096,3
101,,553,3
101,,3194,1
101,,557,1
101,,558,1
101,,1903,2
101,,561,1
101,,563,15
101,,566,1
101,,570,2
101,,3017,3
101,,1920,1
101,,574,5
101,,6167,2
101,,1923,2
101,,578,5
101,,1927,1
101,,2729,1
101,,7731,1
101,,1080,4
101,,8900,2
101,,583,1
101,,776,2
101,,320,10
101,,67,1
101,,1145,1
101,,372,2
101,,687,1
101,,8056,1
101,,428,1
101,,14129,1
101,,216,1
101,,14183,1
101,,14130,1
101,,454,1
101,,1001,1
101,,240,1
101,,738,2
101,,187,3
101,,25008,1
101,,4615,1
101,,1077,1
101,,7013,2
101,,3122,4
101,,26332,8
101,,263,1
101,,3312,4
101,,9801,1
101,,533,1
101,,5151,1
101,,26908,5
101,,18019,2
101,,26038,3
101,,123,1
101,,8271,2
101,,3569,4
101,,3318,5
101,,4839,4
101,,2722,1
101,,3759,2
101,,8555,1
101,,1877,7
101,,7365,1
101,,7586,1
101,,12215,4
101,,24994,3
101,,9805,4
101,,12876,3
101,,26112,2
101,,3510,1
101,,10751,2
101,,41280,5
101,,3281,3
101,,145,7
101,,868,2
101,,3335,3
101,,4850,1
101,,39993,1
101,,4249,1
101,,546,3
101,,610,3
101,,27459,1
101,,601,3
101,,3420,2
101,,1894,6
101,,591,5
101,,1895,4
101,,18218,1
101,,3258,6
101,,26206,3
101,,24997,8
101,,8847,7
101,,552,1
101,,333,2
101,,6096,4
101,,553,4
101,,8509,1
101,,26143,1
101,,27125,2
101,,25000,2
101,,3193,1
101,,27376,6
101,,38992,9
101,,3195,1
101,,557,1
101,,14129,4
101,,558,1
101,,3359,1
101,,1903,2
101,,14183,4
101,,25837,3
101,,3363,2
101,,14130,3
101,,7671,1
101,,42652,2
101,,25703,1
101,,3795,1
101,,14194,8
101,,5301,1
101,,3266,1
101,,3370,8
101,,26913,3
101,,3435,1
101,,5040,7
101,,3436,6
101,,3597,1
101,,566,1
101,,3378,4
101,,3380,2
101,,570,2
101,,3798,1
101,,6933,9
101,,25839,5
101,,28063,2
101,,3441,2
101,,26218,2
101,,6934,3
101,,5195,1
101,,3017,3
101,,3385,4
101,,1920,1
101,,27198,1
101,,574,4
101,,25008,2
101,,4335,1
101,,6167,3
101,,3387,1
101,,3389,4
101,,3299,6
101,,1923,1
101,,3271,5
101,,27143,1
101,,28727,4
101,,3390,5
101,,3392,3
101,,578,6
101,,3302,1
101,,6667,1
101,,1927,1
101,,2729,1
101,,3397,1
101,,7731,1
101,,26154,5
101,,9016,1
101,,1080,4
101,,27006,2
101,,39542,6
101,,5098,1
101,,3272,5
101,,3402,3
101,,25803,3
101,,583,1
101,,775,1
101,,776,1
101,,25015,3
101,,3245,5
101,,28074,2
101,,25944,1
101,,3407,1
101,,320,8
101,,1145,1
101,,1149,1
101,,372,4
101,,4775,1
101,,399,1
101,,8056,1
101,,428,2
101,,1334,1
101,,216,4
101,,14183,1
101,,14130,1
101,,447,2
101,,454,1
101,,1001,1
101,,1768,1
101,,738,2
101,,187,1
101,,25008,1
101,,4615,1
101,,598,1
101,,115,1
101,,1077,1
101,,62,2
101,,7013,1
101,,3122,1
101,,26332,7
101,,3312,4
101,,533,1
101,,26908,5
101,,18019,1
101,,26038,1
101,,123,1
101,,3569,4
101,,24888,1
101,,3318,4
101,,4839,2
101,,2722,1
101,,8555,1
101,,1877,7
101,,7365,1
101,,7586,1
101,,12215,4
101,,24994,3
101,,1879,1
101,,9805,4
101,,12876,3
101,,26112,6
101,,3510,1
101,,10751,3
101,,26733,1
101,,41280,3
101,,3281,2
101,,145,3
101,,16460,1
101,,868,1
101,,3335,2
101,,4850,1
101,,39993,2
101,,4249,1
101,,546,1
101,,610,4
101,,601,1
101,,3420,1
101,,1894,5
101,,591,3
101,,1895,3
101,,18218,3
101,,3258,6
101,,26206,3
101,,24997,7
101,,8847,3
101,,552,1
101,,3288,1
101,,333,2
101,,6096,4
101,,553,4
101,,27125,2
101,,25000,3
101,,3193,1
101,,27376,6
101,,38992,7
101,,612,1
101,,3195,1
101,,557,1
101,,14129,2
101,,558,1
101,,560,1
101,,3359,1
101,,3198,1
101,,25170,1
101,,1903,3
101,,14183,5
101,,25837,1
101,,3363,2
101,,614,1
101,,3364,1
101,,561,1
101,,14130,1
101,,7671,1
101,,26212,1
101,,42652,1
101,,25703,1
101,,3795,1
101,,14194,4
101,,5301,1
101,,3370,7
101,,26913,3
101,,3435,1
101,,5040,4
101,,3436,2
101,,566,1
101,,3378,4
101,,3380,3
101,,570,2
101,,6933,6
101,,28063,1
101,,3441,1
101,,26218,3
101,,6934,1
101,,3017,3
101,,3385,2
101,,1920,1
101,,574,4
101,,6167,3
101,,3387,1
101,,3389,6
101,,3299,7
101,,1043,1
101,,3801,1
101,,1923,1
101,,28727,6
101,,3390,3
101,,578,5
101,,6667,1
101,,1927,1
101,,2729,1
101,,3397,1
101,,7731,1
101,,26154,2
101,,9016,1
101,,1080,3
101,,39542,4
101,,3272,3
101,,25803,2
101,,3305,1
101,,775,1
101,,776,1
101,,25015,2
101,,3245,1
101,,28074,3
101,,25944,2
101,,3407,1
101,,320,7
101,,1145,1
101,,372,2
101,,270,1
101,,8056,1
101,,6524,1
101,,428,1
101,,1001,2
101,,738,5
101,,469,2
101,,187,3
101,,598,1
101,,112,2
101,,115,3
101,,116,1
101,,1077,3
101,,7013,1
101,,263,1
101,,533,1
101,,5151,1
101,,3007,2
101,,8271,2
101,,4811,2
101,,4223,1
101,,4839,8
101,,3759,2
101,,1877,14
101,,7365,2
101,,1879,2
101,,1880,1
101,,12876,5
101,,4770,1
101,,225,1
101,,544,1
101,,145,6
101,,7236,1
101,,4850,2
101,,4249,1
101,,546,4
101,,549,2
101,,1894,6
101,,591,4
101,,1895,5
101,,552,1
101,,333,3
101,,6096,3
101,,553,4
101,,3194,1
101,,557,4
101,,558,1
101,,1903,3
101,,561,1
101,,563,17
101,,566,1
101,,570,1
101,,3017,3
101,,1920,1
101,,574,7
101,,6167,3
101,,1923,2
101,,578,5
101,,1927,1
101,,2729,2
101,,7731,1
101,,1080,5
101,,8900,2
101,,581,1
101,,583,1
101,,776,1
101,,320,12
101,,26229,1
101,,38804,1
101,,14129,1
101,,14130,13
101,,25703,1
101,,25008,2
101,,484,1
101,,9469,4
101,,25073,1
101,,3122,8
101,,26332,9
101,,3312,7
101,,26908,1
101,,18019,2
101,,3318,1
101,,25847,1
101,,3149,3
101,,541,1
101,,24994,7
101,,9805,5
101,,26112,1
101,,3510,1
101,,3158,2
101,,5273,3
101,,10751,1
101,,26733,1
101,,3281,4
101,,868,2
101,,3335,9
101,,39993,4
101,,610,5
101,,27459,2
101,,601,1
101,,3420,2
101,,6080,1
101,,3258,3
101,,26206,5
101,,24997,1
101,,8847,15
101,,3288,4
101,,3260,1
101,,8509,2
101,,5175,7
101,,8850,2
101,,26143,1
101,,27125,3
101,,3193,2
101,,25001,3
101,,27376,2
101,,6824,3
101,,38992,4
101,,3195,1
101,,3359,4
101,,14183,1
101,,2726,3
101,,3200,13
101,,25837,3
101,,8778,1
101,,3364,5
101,,6303,2
101,,26212,2
101,,42652,6
101,,3795,1
101,,14194,1
101,,4299,6
101,,3370,4
101,,26913,4
101,,9007,1
101,,3213,1
101,,3371,1
101,,3215,14
101,,3435,3
101,,5040,9
101,,3436,6
101,,3597,1
101,,7261,3
101,,3378,6
101,,3380,1
101,,6933,25
101,,28063,2
101,,3441,4
101,,26218,4
101,,6934,1
101,,25842,2
101,,3270,1
101,,3385,7
101,,1920,3
101,,27198,2
101,,4335,1
101,,3387,1
101,,3389,9
101,,3299,4
101,,3271,6
101,,27496,1
101,,28727,5
101,,3390,3
101,,3392,1
101,,8806,1
101,,579,1
101,,3302,2
101,,3234,2
101,,6667,2
101,,3397,1
101,,26154,7
101,,2985,1
101,,39542,5
101,,5098,1
101,,3272,7
101,,3402,3
101,,25803,4
101,,3585,1
101,,3305,3
101,,25015,1
101,,3245,6
101,,28074,3
101,,25944,2
101,,1121,1
101,,1145,1
101,,372,2
101,,8056,1
101,,6524,1
101,,428,1
101,,461,1
101,,1001,2
101,,738,2
101,,469,2
101,,187,3
101,,598,1
101,,112,2
101,,115,2
101,,7013,1
101,,263,1
101,,533,1
101,,5151,1
101,,3007,2
101,,8271,2
101,,4811,2
101,,4839,8
101,,2722,1
101,,3759,2
101,,1877,14
101,,7365,1
101,,1879,1
101,,12876,5
101,,4770,1
101,,225,1
101,,544,1
101,,145,9
101,,7236,1
101,,4850,2
101,,4249,1
101,,546,4
101,,549,2
101,,1894,6
101,,591,4
101,,1895,4
101,,552,1
101,,333,3
101,,6096,1
101,,553,4
101,,3194,1
101,,557,3
101,,558,1
101,,1903,3
101,,563,17
101,,566,1
101,,570,1
101,,3017,3
101,,1920,1
101,,574,7
101,,6167,3
101,,1923,2
101,,578,5
101,,1927,2
101,,2729,2
101,,7731,1
101,,1080,7
101,,8900,2
101,,581,1
101,,583,1
101,,776,1
101,,320,12
101,,1121,1
101,,1145,1
101,,224,1
101,,372,2
101,,895,1
101,,8056,1
101,,428,1
101,,432,1
101,,216,1
101,,14183,1
101,,14130,2
101,,1001,1
101,,738,2
101,,187,2
101,,4615,1
101,,598,1
101,,7013,2
101,,3122,3
101,,263,1
101,,533,2
101,,5151,1
101,,3007,1
101,,123,1
101,,8271,2
101,,4811,1
101,,4839,7
101,,2722,1
101,,3759,2
101,,1877,12
101,,7365,2
101,,1879,1
101,,1880,1
101,,12876,5
101,,4770,1
101,,225,2
101,,544,1
101,,145,9
101,,7236,1
101,,868,2
101,,4850,1
101,,4249,1
101,,546,4
101,,610,5
101,,549,1
101,,601,1
101,,1894,7
101,,591,5
101,,1895,3
101,,552,1
101,,333,3
101,,6096,3
101,,553,4
101,,5175,4
101,,3194,1
101,,557,1
101,,558,1
101,,1903,3
101,,6303,1
101,,14194,1
101,,3215,4
101,,566,1
101,,7261,2
101,,570,1
101,,6933,4
101,,3017,3
